"Existing Nameplate and Net Summer Capacity by Energy Source, Producer Type and State, 1990-2024",Column,Column2,Column3,Column4,Column 6,Column 7,Column 8
2023,ID,"Electric Generators, Independent Power Producers",Other Biomass,4,2,4.8,4.4
2023,ID,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,10,9,280.0,280.0
2023,ID,"Electric Generators, Independent Power Producers",Wind,31,31,914.7,910.7
2023,ID,Industrial Power,Natural Gas,5,2,18.4,16.7
2023,ID,Industrial Power,Other,1,1,15.9,14.8
2023,ID,Industrial Power,Solar Thermal and Photovoltaic,1,1,2.0,2.0
2023,ID,Industrial Power,Wood and Wood Derived Fuels,4,1,113.8,54.5
2023,ID,Total Electric Power Industry,Geothermal,1,1,18.0,10.0
2023,ID,Total Electric Power Industry,Hydroelectric,164,76,2696.4,2630.8
2023,ID,Total Electric Power Industry,Natural Gas,16,8,1254.1,1236.9
2023,ID,Total Electric Power Industry,Other,1,1,15.9,14.8
2023,ID,Total Electric Power Industry,Other Biomass,15,7,19.1,18.3
2023,ID,Total Electric Power Industry,Petroleum,2,1,5.0,5.4
2023,ID,Total Electric Power Industry,Solar Thermal and Photovoltaic,12,11,402.0,402.0
2023,ID,Total Electric Power Industry,Wind,32,32,972.3,968.3
2023,ID,Total Electric Power Industry,Wood and Wood Derived Fuels,6,3,126.2,66.1
2023,IL,"Combined Heat and Power, Electric Power",Natural Gas,8,4,229.8,203.4
2023,IL,"Combined Heat and Power, Electric Power",Other Biomass,3,1,3.0,3.0
2023,IL,Commercial Power,Coal,1,1,3.5,2.8
2023,IL,Commercial Power,Hydroelectric,3,1,1.2,1.2
2023,IL,Commercial Power,Natural Gas,60,16,199.6,189.3
2023,IL,Commercial Power,Petroleum,7,3,9.3,9.3
2023,IL,Commercial Power,Solar Thermal and Photovoltaic,1,1,2.0,2.0
2023,IL,Commercial Power,Wind,1,1,1.7,1.7
2023,IL,"Electric Generators, Electric Utilities",Coal,5,2,536.4,483.7
2023,IL,"Electric Generators, Electric Utilities",Hydroelectric,10,3,13.4,12.0
2023,IL,"Electric Generators, Electric Utilities",Natural Gas,76,20,3842.3,3012.3
2023,IL,"Electric Generators, Electric Utilities",Other,1,1,0.3,0.3
2023,IL,"Electric Generators, Electric Utilities",Other Biomass,5,2,18.2,13.4
2023,IL,"Electric Generators, Electric Utilities",Petroleum,151,30,361.6,334.9
2023,IL,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3,3,1.6,1.3
2023,IL,"Electric Generators, Electric Utilities",Wind,5,4,6.3,6.3
2023,IL,"Electric Generators, Independent Power Producers",Coal,9,5,6747.6,6032.0
2023,IL,"Electric Generators, Independent Power Producers",Hydroelectric,12,4,23.7,19.7
2023,IL,"Electric Generators, Independent Power Producers",Natural Gas,123,25,15437.4,13336.0
2023,IL,"Electric Generators, Independent Power Producers",Nuclear,11,6,12415.1,11567.6
2023,IL,"Electric Generators, Independent Power Producers",Other,5,4,95.8,95.8
2023,IL,"Electric Generators, Independent Power Producers",Other Biomass,24,9,40.1,38.8
2023,IL,"Electric Generators, Independent Power Producers",Petroleum,15,3,378.0,311.0
2023,IL,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,148,145,1238.5,1243.9
2023,IL,"Electric Generators, Independent Power Producers",Wind,54,50,7896.4,7865.7
2023,IL,Industrial Power,Coal,7,1,335.0,335.0
2023,IL,Industrial Power,Natural Gas,31,10,190.7,176.1
2023,IL,Industrial Power,Other,1,1,78.0,78.0
2023,IL,Industrial Power,Other Gases,3,1,43.4,36.5
2023,IL,Industrial Power,Petroleum,3,1,4.7,4.7
2023,IL,Industrial Power,Solar Thermal and Photovoltaic,1,1,1.5,1.5
2023,IL,Total Electric Power Industry,Coal,22,9,7622.5,6853.5
2023,IL,Total Electric Power Industry,Hydroelectric,25,8,38.3,32.9
2023,IL,Total Electric Power Industry,Natural Gas,298,75,19899.8,16917.1
2023,IL,Total Electric Power Industry,Nuclear,11,6,12415.1,11567.6
2023,IL,Total Electric Power Industry,Other,7,6,174.1,174.1
2023,IL,Total Electric Power Industry,Other Biomass,32,12,61.3,55.2
2023,IL,Total Electric Power Industry,Other Gases,3,1,43.4,36.5
2023,IL,Total Electric Power Industry,Petroleum,176,37,753.6,659.9
2023,IL,Total Electric Power Industry,Solar Thermal and Photovoltaic,153,150,1243.6,1248.7
2023,IL,Total Electric Power Industry,Wind,60,55,7904.4,7873.7
2023,IN,"Combined Heat and Power, Electric Power",Coal,4,1,822.8,720.3
2023,IN,"Combined Heat and Power, Electric Power",Natural Gas,8,3,646.2,572.4
2023,IN,Commercial Power,Hydroelectric,1,1,2.5,2.5
2023,IN,Commercial Power,Natural Gas,9,2,73.4,70.1
2023,IN,Commercial Power,Other Biomass,1,1,6.5,5.0
2023,IN,Commercial Power,Petroleum,12,3,13.8,13.2
2023,IN,Commercial Power,Solar Thermal and Photovoltaic,2,1,1.5,0.8
2023,IN,"Electric Generators, Electric Utilities",Coal,29,11,13389.6,12126.9
2023,IN,"Electric Generators, Electric Utilities",Hydroelectric,21,5,105.0,69.1
2023,IN,"Electric Generators, Electric Utilities",Natural Gas,92,22,5937.0,5090.1
2023,IN,"Electric Generators, Electric Utilities",Other,5,5,36.0,36.0
2023,IN,"Electric Generators, Electric Utilities",Other Biomass,26,7,27.2,26.2
2023,IN,"Electric Generators, Electric Utilities",Other Gases,4,1,13.2,12.0
2023,IN,"Electric Generators, Electric Utilities",Petroleum,16,6,85.4,70.8
2023,IN,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,64,64,773.4,773.4
2023,IN,"Electric Generators, Independent Power Producers",Natural Gas,13,3,2248.0,2138.1
2023,IN,"Electric Generators, Independent Power Producers",Other Biomass,5,2,8.7,8.2
2023,IN,"Electric Generators, Independent Power Producers",Petroleum,1,1,0.8,0.9
2023,IN,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,36,36,515.2,514.7
2023,IN,"Electric Generators, Independent Power Producers",Wind,22,18,3439.1,3439.1
2023,IN,Industrial Power,Natural Gas,20,13,359.3,246.2
2023,IN,Industrial Power,Other,1,1,94.6,88.0
2023,IN,Industrial Power,Other Biomass,10,2,10.3,10.3
2023,IN,Industrial Power,Other Gases,11,5,531.0,533.1
2023,IN,Industrial Power,Petroleum,9,3,11.5,10.9
2023,IN,Total Electric Power Industry,Coal,33,12,14212.4,12847.2
2023,IN,Total Electric Power Industry,Hydroelectric,22,6,107.5,71.6
2023,IN,Total Electric Power Industry,Natural Gas,142,43,9263.9,8116.9
2023,IN,Total Electric Power Industry,Other,6,6,130.6,124.0
2023,IN,Total Electric Power Industry,Other Biomass,42,12,52.7,49.7
2023,IN,Total Electric Power Industry,Other Gases,15,6,544.2,545.1
2023,IN,Total Electric Power Industry,Petroleum,38,13,111.5,95.8
2023,IN,Total Electric Power Industry,Solar Thermal and Photovoltaic,102,101,1290.1,1288.9
2023,IN,Total Electric Power Industry,Wind,22,18,3439.1,3439.1
2023,KS,Commercial Power,Wind,2,1,4.0,4.0
2023,KS,"Electric Generators, Electric Utilities",Coal,9,5,4885.6,4524.7
2023,KS,"Electric Generators, Electric Utilities",Natural Gas,205,61,4432.9,3775.1
2023,KS,"Electric Generators, Electric Utilities",Nuclear,1,1,1296.3,1176.7
2023,KS,"Electric Generators, Electric Utilities",Petroleum,175,54,688.3,544.7
2023,KS,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8,8,8.9,8.8
2023,KS,"Electric Generators, Electric Utilities",Wind,6,5,879.1,872.5
2023,KS,"Electric Generators, Independent Power Producers",Hydroelectric,11,1,7.0,7.0
2023,KS,"Electric Generators, Independent Power Producers",Other Biomass,9,2,9.2,9.0
2023,KS,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,6,6,31.3,31.3
2023,KS,"Electric Generators, Independent Power Producers",Wind,44,42,8219.5,8163.5
2023,KS,Industrial Power,Natural Gas,6,6,102.8,76.6
2023,KS,Industrial Power,Other,1,1,2.0,0.8
2023,KS,Industrial Power,Wind,1,1,2.7,2.7
2023,KS,Total Electric Power Industry,Coal,9,5,4885.6,4524.7
2023,KS,Total Electric Power Industry,Hydroelectric,11,1,7.0,7.0
2023,KS,Total Electric Power Industry,Natural Gas,211,67,4535.7,3851.7
2023,KS,Total Electric Power Industry,Nuclear,1,1,1296.3,1176.7
2023,KS,Total Electric Power Industry,Other,1,1,2.0,0.8
2023,KS,Total Electric Power Industry,Other Biomass,9,2,9.2,9.0
2023,KS,Total Electric Power Industry,Petroleum,175,54,688.3,544.7
2023,KS,Total Electric Power Industry,Solar Thermal and Photovoltaic,14,14,40.2,40.1
2023,KS,Total Electric Power Industry,Wind,53,49,9105.3,9042.7
2023,KY,Commercial Power,Solar Thermal and Photovoltaic,1,1,1.1,0.9
2023,KY,"Electric Generators, Electric Utilities",Coal,29,10,10909.1,9162.0
2023,KY,"Electric Generators, Electric Utilities",Hydroelectric,36,9,1095.2,1132.6
2023,KY,"Electric Generators, Electric Utilities",Natural Gas,52,13,8246.5,7023.6
2023,KY,"Electric Generators, Electric Utilities",Other Biomass,16,5,13.8,13.6
2023,KY,"Electric Generators, Electric Utilities",Petroleum,7,1,11.5,11.9
2023,KY,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,7,7,32.3,28.9
2023,KY,"Electric Generators, Independent Power Producers",Hydroelectric,8,2,4.6,4.8
2023,KY,"Electric Generators, Independent Power Producers",Natural Gas,5,1,1150.0,825.0
2023,KY,"Electric Generators, Independent Power Producers",Other Biomass,4,3,5.0,4.6
2023,KY,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,2,2,52.5,52.5
2023,KY,Industrial Power,Natural Gas,1,1,26.7,23.0
2023,KY,Industrial Power,Wood and Wood Derived Fuels,3,2,93.0,52.3
2023,KY,Total Electric Power Industry,Coal,29,10,10909.1,9162.0
2023,KY,Total Electric Power Industry,Hydroelectric,44,11,1099.8,1137.4
2023,KY,Total Electric Power Industry,Natural Gas,58,15,9423.2,7871.6
2023,KY,Total Electric Power Industry,Other Biomass,20,8,18.8,18.2
2023,KY,Total Electric Power Industry,Petroleum,7,1,11.5,11.9
2023,KY,Total Electric Power Industry,Solar Thermal and Photovoltaic,10,10,85.9,82.3
2023,KY,Total Electric Power Industry,Wood and Wood Derived Fuels,3,2,93.0,52.3
2023,LA,"Combined Heat and Power, Electric Power",Natural Gas,3,1,555.0,521.0
2023,LA,Commercial Power,Natural Gas,2,2,27.1,27.0
2023,LA,"Electric Generators, Electric Utilities",Coal,2,2,1172.6,1009.5
2023,LA,"Electric Generators, Electric Utilities",Natural Gas,77,25,14322.6,12644.0
2023,LA,"Electric Generators, Electric Utilities",Nuclear,2,2,2235.7,2136.9
2023,LA,"Electric Generators, Electric Utilities",Other,1,1,50.9,43.4
2023,LA,"Electric Generators, Electric Utilities",Petroleum,12,5,989.6,873.7
2023,LA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,4,4,24.5,24.5
2023,LA,"Electric Generators, Independent Power Producers",Coal,2,1,1276.9,1060.0
2023,LA,"Electric Generators, Independent Power Producers",Hydroelectric,8,1,192.0,192.0
2023,LA,"Electric Generators, Independent Power Producers",Natural Gas,9,3,1534.8,1209.9
2023,LA,"Electric Generators, Independent Power Producers",Other Biomass,1,1,12.1,11.1
2023,LA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,4,4,320.0,320.0
2023,LA,Industrial Power,Natural Gas,70,23,4844.3,3992.4
2023,LA,Industrial Power,Other,18,10,394.9,315.7
2023,LA,Industrial Power,Other Biomass,2,1,3.0,3.0
2023,LA,Industrial Power,Other Gases,6,2,223.5,167.6
2023,LA,Industrial Power,Petroleum,2,1,4.0,3.6
2023,LA,Industrial Power,Wood and Wood Derived Fuels,14,7,473.7,408.0
2023,LA,Total Electric Power Industry,Coal,4,3,2449.5,2069.5
2023,LA,Total Electric Power Industry,Hydroelectric,8,1,192.0,192.0
2023,LA,Total Electric Power Industry,Natural Gas,161,54,21283.8,18394.3
2023,LA,Total Electric Power Industry,Nuclear,2,2,2235.7,2136.9
2023,LA,Total Electric Power Industry,Other,19,11,445.8,359.1
2023,LA,Total Electric Power Industry,Other Biomass,3,2,15.1,14.1
2023,LA,Total Electric Power Industry,Other Gases,6,2,223.5,167.6
2023,LA,Total Electric Power Industry,Petroleum,14,6,993.6,877.3
2023,LA,Total Electric Power Industry,Solar Thermal and Photovoltaic,8,8,344.5,344.5
2023,LA,Total Electric Power Industry,Wood and Wood Derived Fuels,14,7,473.7,408.0
2023,MA,"Combined Heat and Power, Electric Power",Natural Gas,6,2,388.9,363.7
2023,MA,"Combined Heat and Power, Electric Power",Petroleum,1,1,21.3,18.0
2023,MA,Commercial Power,Hydroelectric,2,1,2.0,2.0
2023,MA,Commercial Power,Natural Gas,25,11,149.6,133.0
2023,MA,Commercial Power,Other,2,2,1.5,1.5
2023,MA,Commercial Power,Other Biomass,4,3,162.0,131.8
2023,MA,Commercial Power,Petroleum,33,6,102.1,91.1
2023,MA,Commercial Power,Solar Thermal and Photovoltaic,8,6,8.0,8.0
2023,MA,Commercial Power,Wind,10,6,14.4,14.7
2023,MA,"Electric Generators, Electric Utilities",Hydroelectric,20,7,83.0,82.1
2023,MA,"Electric Generators, Electric Utilities",Natural Gas,20,6,424.9,355.5
2023,MA,"Electric Generators, Electric Utilities",Other,6,6,19.0,18.9
2023,MA,"Electric Generators, Electric Utilities",Petroleum,28,8,594.2,496.5
2023,MA,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,26,26,66.1,65.9
2023,MA,"Electric Generators, Electric Utilities",Wind,6,4,26.0,26.0
2023,MA,"Electric Generators, Independent Power Producers",Hydroelectric,55,22,186.5,183.1
2023,MA,"Electric Generators, Independent Power Producers",Natural Gas,38,16,6835.1,5604.0
2023,MA,"Electric Generators, Independent Power Producers",Other,89,88,244.7,246.2
2023,MA,"Electric Generators, Independent Power Producers",Other Biomass,17,9,170.0,126.4
2023,MA,"Electric Generators, Independent Power Producers",Petroleum,15,6,1755.1,1667.1
2023,MA,"Electric Generators, Independent Power Producers",Pumped Storage,6,2,1834.0,1834.0
2023,MA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,477,464,1265.8,1262.3
2023,MA,"Electric Generators, Independent Power Producers",Wind,12,10,59.2,59.1
2023,MA,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,1,1,18.0,14.9
2023,MA,Industrial Power,Natural Gas,11,7,41.2,33.2
2023,MA,Industrial Power,Other,2,1,1.5,1.5
2023,MA,Industrial Power,Petroleum,5,3,4.1,4.1
2023,MA,Industrial Power,Solar Thermal and Photovoltaic,2,2,2.9,2.9
2023,MA,Industrial Power,Wind,1,1,2.0,2.0
2023,MA,Total Electric Power Industry,Hydroelectric,77,30,271.5,267.2
2023,MA,Total Electric Power Industry,Natural Gas,100,42,7839.7,6489.4
2023,MA,Total Electric Power Industry,Other,99,97,266.7,268.1
2023,MA,Total Electric Power Industry,Other Biomass,21,12,332.0,258.2
2023,MA,Total Electric Power Industry,Petroleum,82,24,2476.8,2276.8
2023,MA,Total Electric Power Industry,Pumped Storage,6,2,1834.0,1834.0
2023,MA,Total Electric Power Industry,Solar Thermal and Photovoltaic,513,498,1342.8,1339.1
2023,MA,Total Electric Power Industry,Wind,29,21,101.6,101.8
2023,MA,Total Electric Power Industry,Wood and Wood Derived Fuels,1,1,18.0,14.9
2023,MD,"Combined Heat and Power, Electric Power",Coal,1,1,229.0,180.0
2023,MD,"Combined Heat and Power, Electric Power",Natural Gas,6,2,316.2,250.8
2023,MD,"Combined Heat and Power, Electric Power",Other Biomass,2,1,64.5,61.3
2023,MD,Commercial Power,Natural Gas,15,5,87.2,85.0
2023,MD,Commercial Power,Other,1,1,1.5,1.5
2023,MD,Commercial Power,Other Biomass,7,2,6.7,5.6
2023,MD,Commercial Power,Petroleum,5,2,8.9,8.9
2023,MD,Commercial Power,Solar Thermal and Photovoltaic,10,9,15.0,14.9
2023,MD,Commercial Power,Wood and Wood Derived Fuels,2,1,3.8,2.6
2023,MD,"Electric Generators, Electric Utilities",Natural Gas,4,2,1115.6,993.3
2023,MD,"Electric Generators, Electric Utilities",Petroleum,22,4,77.5,73.9
2023,MD,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,5.5,5.5
2023,MD,"Electric Generators, Independent Power Producers",Coal,2,1,1370.2,1273.0
2023,MD,"Electric Generators, Independent Power Producers",Hydroelectric,13,2,550.8,514.9
2023,MD,"Electric Generators, Independent Power Producers",Natural Gas,20,6,4811.5,4285.0
2023,MD,"Electric Generators, Independent Power Producers",Nuclear,2,1,1850.4,1745.2
2023,MD,"Electric Generators, Independent Power Producers",Other,2,2,12.2,6.2
2023,MD,"Electric Generators, Independent Power Producers",Other Biomass,28,6,83.6,70.4
2023,MD,"Electric Generators, Independent Power Producers",Petroleum,24,8,1761.8,1573.5
2023,MD,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,136,134,572.2,564.0
2023,MD,"Electric Generators, Independent Power Producers",Wind,5,5,190.0,190.0
2023,MD,Industrial Power,Natural Gas,4,2,18.6,18.6
2023,MD,Total Electric Power Industry,Coal,3,2,1599.2,1453.0
2023,MD,Total Electric Power Industry,Hydroelectric,13,2,550.8,514.9
2023,MD,Total Electric Power Industry,Natural Gas,49,17,6349.1,5632.7
2023,MD,Total Electric Power Industry,Nuclear,2,1,1850.4,1745.2
2023,MD,Total Electric Power Industry,Other,3,3,13.7,7.7
2023,MD,Total Electric Power Industry,Other Biomass,37,9,154.8,137.3
2023,MD,Total Electric Power Industry,Petroleum,51,14,1848.2,1656.3
2023,MD,Total Electric Power Industry,Solar Thermal and Photovoltaic,147,144,592.7,584.4
2023,MD,Total Electric Power Industry,Wind,5,5,190.0,190.0
2023,MD,Total Electric Power Industry,Wood and Wood Derived Fuels,2,1,3.8,2.6
2023,ME,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,2,2,112.6,93.5
2023,ME,Commercial Power,Natural Gas,1,1,3.8,3.8
2023,ME,Commercial Power,Other Biomass,2,2,30.3,23.9
2023,ME,"Electric Generators, Electric Utilities",Hydroelectric,3,1,1.2,1.2
2023,ME,"Electric Generators, Independent Power Producers",Hydroelectric,194,48,678.3,699.7
2023,ME,"Electric Generators, Independent Power Producers",Natural Gas,9,4,1575.4,1463.7
2023,ME,"Electric Generators, Independent Power Producers",Other,8,7,64.0,62.3
2023,ME,"Electric Generators, Independent Power Producers",Other Biomass,3,2,16.5,14.7
2023,ME,"Electric Generators, Independent Power Producers",Petroleum,6,2,881.0,842.9
2023,ME,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,78,77,481.0,481.0
2023,ME,"Electric Generators, Independent Power Producers",Wind,22,20,1032.5,1029.5
2023,ME,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,5,5,150.1,131.8
2023,ME,Industrial Power,Hydroelectric,24,2,25.7,24.9
2023,ME,Industrial Power,Natural Gas,3,1,163.5,130.2
2023,ME,Industrial Power,Other,1,1,22.0,22.0
2023,ME,Industrial Power,Petroleum,1,1,2.0,1.8
2023,ME,Industrial Power,Wood and Wood Derived Fuels,9,5,249.1,224.7
2023,ME,Total Electric Power Industry,Hydroelectric,221,51,705.2,725.8
2023,ME,Total Electric Power Industry,Natural Gas,13,6,1742.7,1597.7
2023,ME,Total Electric Power Industry,Other,9,8,86.0,84.3
2023,ME,Total Electric Power Industry,Other Biomass,5,4,46.8,38.6
2023,ME,Total Electric Power Industry,Petroleum,7,3,883.0,844.7
2023,ME,Total Electric Power Industry,Solar Thermal and Photovoltaic,78,77,481.0,481.0
2023,ME,Total Electric Power Industry,Wind,22,20,1032.5,1029.5
2023,ME,Total Electric Power Industry,Wood and Wood Derived Fuels,16,12,511.8,450.0
2023,MI,"Combined Heat and Power, Electric Power",Coal,1,1,70.0,60.0
2023,MI,"Combined Heat and Power, Electric Power",Natural Gas,22,4,2529.7,2506.4
2023,MI,"Combined Heat and Power, Electric Power",Other Biomass,2,1,5.8,5.8
2023,MI,"Combined Heat and Power, Electric Power",Other Gases,1,1,238.0,250.0
2023,MI,"Combined Heat and Power, Electric Power",Petroleum,1,1,5.2,5.2
2023,MI,Commercial Power,Natural Gas,25,6,219.8,211.5
2023,MI,Commercial Power,Other Biomass,1,1,18.0,15.7
2023,MI,Commercial Power,Petroleum,8,2,13.9,13.9
2023,MI,Commercial Power,Solar Thermal and Photovoltaic,2,1,1.0,1.0
2023,MI,"Electric Generators, Electric Utilities",Coal,9,3,6235.4,5736.1
2023,MI,"Electric Generators, Electric Utilities",Hydroelectric,194,40,329.6,245.9
2023,MI,"Electric Generators, Electric Utilities",Natural Gas,125,39,10403.2,9704.1
2023,MI,"Electric Generators, Electric Utilities",Nuclear,3,2,3502.3,3318.0
2023,MI,"Electric Generators, Electric Utilities",Other,2,2,1.4,1.3
2023,MI,"Electric Generators, Electric Utilities",Petroleum,111,30,455.6,413.4
2023,MI,"Electric Generators, Electric Utilities",Pumped Storage,6,1,1978.8,2185.6
2023,MI,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,9,9,61.8,61.8
2023,MI,"Electric Generators, Electric Utilities",Wind,20,16,2121.5,2122.1
2023,MI,"Electric Generators, Independent Power Producers",Hydroelectric,21,9,17.4,16.0
2023,MI,"Electric Generators, Independent Power Producers",Natural Gas,8,3,1421.9,1285.5
2023,MI,"Electric Generators, Independent Power Producers",Other Biomass,104,25,156.8,146.3
2023,MI,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,46,46,913.3,912.2
2023,MI,"Electric Generators, Independent Power Producers",Wind,20,17,1455.8,1453.2
2023,MI,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,6,6,184.1,163.6
2023,MI,Industrial Power,Coal,3,2,8.7,5.8
2023,MI,Industrial Power,Hydroelectric,5,2,2.8,1.9
2023,MI,Industrial Power,Natural Gas,18,10,77.1,67.6
2023,MI,Industrial Power,Other,1,1,3.8,3.8
2023,MI,Industrial Power,Petroleum,5,1,47.2,47.2
2023,MI,Industrial Power,Wood and Wood Derived Fuels,5,2,178.4,159.0
2023,MI,Total Electric Power Industry,Coal,13,6,6314.1,5801.9
2023,MI,Total Electric Power Industry,Hydroelectric,220,51,349.8,263.8
2023,MI,Total Electric Power Industry,Natural Gas,198,62,14651.7,13775.1
2023,MI,Total Electric Power Industry,Nuclear,3,2,3502.3,3318.0
2023,MI,Total Electric Power Industry,Other,3,3,5.2,5.1
2023,MI,Total Electric Power Industry,Other Biomass,107,27,180.6,167.8
2023,MI,Total Electric Power Industry,Other Gases,1,1,238.0,250.0
2023,MI,Total Electric Power Industry,Petroleum,125,34,521.9,479.7
2023,MI,Total Electric Power Industry,Pumped Storage,6,1,1978.8,2185.6
2023,MI,Total Electric Power Industry,Solar Thermal and Photovoltaic,57,56,976.1,975.0
2023,MI,Total Electric Power Industry,Wind,40,33,3577.3,3575.3
2023,MI,Total Electric Power Industry,Wood and Wood Derived Fuels,11,8,362.5,322.6
2023,MN,"Combined Heat and Power, Electric Power",Natural Gas,3,2,304.5,269.0
2023,MN,"Combined Heat and Power, Electric Power",Other Biomass,2,2,31.4,27.9
2023,MN,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,1,1,37.0,33.0
2023,MN,Commercial Power,Natural Gas,6,3,32.0,19.3
2023,MN,Commercial Power,Other,1,1,6.5,2.8
2023,MN,Commercial Power,Other Biomass,5,2,11.6,8.3
2023,MN,Commercial Power,Petroleum,32,12,70.9,50.2
2023,MN,Commercial Power,Wind,7,4,11.0,9.9
2023,MN,Commercial Power,Wood and Wood Derived Fuels,2,1,72.8,60.0
2023,MN,"Electric Generators, Electric Utilities",Coal,5,3,3224.9,3004.0
2023,MN,"Electric Generators, Electric Utilities",Hydroelectric,53,19,144.3,138.3
2023,MN,"Electric Generators, Electric Utilities",Natural Gas,86,31,4834.5,4190.6
2023,MN,"Electric Generators, Electric Utilities",Nuclear,3,2,1871.2,1657.0
2023,MN,"Electric Generators, Electric Utilities",Other Biomass,5,3,49.6,37.5
2023,MN,"Electric Generators, Electric Utilities",Petroleum,185,58,825.7,704.9
2023,MN,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,6,6,85.5,85.4
2023,MN,"Electric Generators, Electric Utilities",Wind,33,22,1812.0,1792.1
2023,MN,"Electric Generators, Independent Power Producers",Hydroelectric,37,6,56.7,55.9
2023,MN,"Electric Generators, Independent Power Producers",Natural Gas,5,2,1087.6,970.0
2023,MN,"Electric Generators, Independent Power Producers",Other,5,5,21.0,19.3
2023,MN,"Electric Generators, Independent Power Producers",Other Biomass,5,2,42.7,36.9
2023,MN,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,669,488,1171.7,1161.0
2023,MN,"Electric Generators, Independent Power Producers",Wind,103,99,3143.1,3126.7
2023,MN,Industrial Power,Coal,10,6,164.2,137.7
2023,MN,Industrial Power,Hydroelectric,11,2,20.4,17.8
2023,MN,Industrial Power,Natural Gas,3,2,74.4,50.9
2023,MN,Industrial Power,Petroleum,8,2,20.0,17.2
2023,MN,Industrial Power,Solar Thermal and Photovoltaic,1,1,45.0,45.0
2023,MN,Industrial Power,Wood and Wood Derived Fuels,4,2,140.6,113.0
2023,MN,Total Electric Power Industry,Coal,15,9,3389.1,3141.7
2023,MN,Total Electric Power Industry,Hydroelectric,101,27,221.4,212.0
2023,MN,Total Electric Power Industry,Natural Gas,103,40,6333.0,5499.8
2023,MN,Total Electric Power Industry,Nuclear,3,2,1871.2,1657.0
2023,MN,Total Electric Power Industry,Other,6,6,27.5,22.1
2023,MN,Total Electric Power Industry,Other Biomass,17,9,135.3,110.6
2023,MN,Total Electric Power Industry,Petroleum,225,72,916.6,772.3
2023,MN,Total Electric Power Industry,Solar Thermal and Photovoltaic,676,495,1302.2,1291.4
2023,MN,Total Electric Power Industry,Wind,143,125,4966.1,4928.7
2023,MN,Total Electric Power Industry,Wood and Wood Derived Fuels,7,4,250.4,206.0
2023,MO,"Combined Heat and Power, Electric Power",Natural Gas,8,3,52.5,49.5
2023,MO,Commercial Power,Natural Gas,6,1,81.7,67.8
2023,MO,Commercial Power,Petroleum,11,3,22.2,22.2
2023,MO,Commercial Power,Solar Thermal and Photovoltaic,1,1,1.0,1.0
2023,MO,"Electric Generators, Electric Utilities",Coal,19,9,10290.4,9714.2
2023,MO,"Electric Generators, Electric Utilities",Hydroelectric,20,6,506.0,548.5
2023,MO,"Electric Generators, Electric Utilities",Natural Gas,97,30,5783.1,4662.2
2023,MO,"Electric Generators, Electric Utilities",Nuclear,1,1,1235.8,1190.0
2023,MO,"Electric Generators, Electric Utilities",Other,1,1,1.0,1.0
2023,MO,"Electric Generators, Electric Utilities",Other Biomass,5,3,7.8,7.5
2023,MO,"Electric Generators, Electric Utilities",Petroleum,142,37,1281.8,1063.6
2023,MO,"Electric Generators, Electric Utilities",Pumped Storage,9,3,600.4,657.0
2023,MO,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,8,8,36.3,36.2
2023,MO,"Electric Generators, Electric Utilities",Wind,4,4,997.8,942.1
2023,MO,"Electric Generators, Independent Power Producers",Natural Gas,5,2,682.8,680.5
2023,MO,"Electric Generators, Independent Power Producers",Other Biomass,5,2,7.0,6.5
2023,MO,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,17,16,63.6,63.6
2023,MO,"Electric Generators, Independent Power Producers",Wind,11,10,1437.9,1432.8
2023,MO,Industrial Power,Natural Gas,3,1,26.1,26.1
2023,MO,Total Electric Power Industry,Coal,19,9,10290.4,9714.2
2023,MO,Total Electric Power Industry,Hydroelectric,20,6,506.0,548.5
