Year,State Code,Producer Type,Fuel Source,Generators,Facilities,Nameplate Capacity (Megawatts),Summer Capacity (Megawatts),RESIDENTIAL - Revenues (Thousand Dollars),RESIDENTIAL - Sales (Megawatthours),RESIDENTIAL - Customers (Count),RESIDENTIAL - Price (Cents/kWh),COMMERCIAL - Revenues (Thousand Dollars),COMMERCIAL - Sales (Megawatthours),COMMERCIAL - Customers (Count),COMMERCIAL - Price (Cents/kWh),INDUSTRIAL - Revenues (Thousand Dollars),INDUSTRIAL - Sales (Megawatthours),INDUSTRIAL - Customers (Count),INDUSTRIAL - Price (Cents/kWh),TRANSPORTATION - Revenues (Thousand Dollars),TRANSPORTATION - Sales (Megawatthours),TRANSPORTATION - Customers (Count),TRANSPORTATION - Price (Cents/kWh),TOTAL - Revenues (Thousand Dollars),TOTAL - Sales (Megawatthours),TOTAL - Customers (Count),TOTAL - Price (Cents/kWh)
2022,OR,"Electric Generators, Electric Utilities",Wind,5,3,660.1,650.2,2367526,20725899,1826286,11.42,1557988,16654576,244617,9.35,1288904,18923722,26560,6.81,2372,22699,2,10.45,5216790,56326896,2097465,9.26
2022,OR,"Electric Generators, Independent Power Producers",Geothermal,3,1,33.0,17.7,2367526,20725899,1826286,11.42,1557988,16654576,244617,9.35,1288904,18923722,26560,6.81,2372,22699,2,10.45,5216790,56326896,2097465,9.26
2022,OR,"Electric Generators, Independent Power Producers",Hydroelectric,24,17,74.6,65.6,2367526,20725899,1826286,11.42,1557988,16654576,244617,9.35,1288904,18923722,26560,6.81,2372,22699,2,10.45,5216790,56326896,2097465,9.26
2022,OR,"Electric Generators, Independent Power Producers",Natural Gas,7,2,807.0,715.0,2367526,20725899,1826286,11.42,1557988,16654576,244617,9.35,1288904,18923722,26560,6.81,2372,22699,2,10.45,5216790,56326896,2097465,9.26
2022,OR,"Electric Generators, Independent Power Producers",Other,1,1,30.0,30.0,2367526,20725899,1826286,11.42,1557988,16654576,244617,9.35,1288904,18923722,26560,6.81,2372,22699,2,10.45,5216790,56326896,2097465,9.26
2022,OR,"Electric Generators, Independent Power Producers",Other Biomass,23,5,37.1,35.5,2367526,20725899,1826286,11.42,1557988,16654576,244617,9.35,1288904,18923722,26560,6.81,2372,22699,2,10.45,5216790,56326896,2097465,9.26
2022,OR,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,111,111,783.0,790.3,2367526,20725899,1826286,11.42,1557988,16654576,244617,9.35,1288904,18923722,26560,6.81,2372,22699,2,10.45,5216790,56326896,2097465,9.26
2022,OR,"Electric Generators, Independent Power Producers",Wind,48,46,3320.8,3326.3,2367526,20725899,1826286,11.42,1557988,16654576,244617,9.35,1288904,18923722,26560,6.81,2372,22699,2,10.45,5216790,56326896,2097465,9.26
2022,OR,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,3,1,40.0,36.5,2367526,20725899,1826286,11.42,1557988,16654576,244617,9.35,1288904,18923722,26560,6.81,2372,22699,2,10.45,5216790,56326896,2097465,9.26
2022,OR,Industrial Power,Other Biomass,1,1,1.6,1.6,2367526,20725899,1826286,11.42,1557988,16654576,244617,9.35,1288904,18923722,26560,6.81,2372,22699,2,10.45,5216790,56326896,2097465,9.26
2022,OR,Industrial Power,Wood and Wood Derived Fuels,17,8,230.7,190.5,2367526,20725899,1826286,11.42,1557988,16654576,244617,9.35,1288904,18923722,26560,6.81,2372,22699,2,10.45,5216790,56326896,2097465,9.26
2022,PA,"Combined Heat and Power, Electric Power",Coal,3,3,234.9,209.0,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Combined Heat and Power, Electric Power",Natural Gas,9,4,1046.9,1042.0,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Combined Heat and Power, Electric Power",Other Biomass,3,3,29.0,20.8,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,Commercial Power,Natural Gas,23,7,69.9,64.6,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,Commercial Power,Other Biomass,10,5,79.1,71.7,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,Commercial Power,Petroleum,4,1,7.2,6.0,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,Commercial Power,Solar Thermal and Photovoltaic,6,5,8.3,8.1,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Electric Generators, Electric Utilities",Hydroelectric,2,1,21.7,8.4,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Electric Generators, Electric Utilities",Natural Gas,7,2,31.2,30.3,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Electric Generators, Electric Utilities",Petroleum,8,5,20.6,20.6,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Electric Generators, Independent Power Producers",Coal,16,11,8712.3,7778.1,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Electric Generators, Independent Power Producers",Hydroelectric,61,17,923.9,921.2,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Electric Generators, Independent Power Producers",Natural Gas,154,48,26379.3,24308.8,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Electric Generators, Independent Power Producers",Nuclear,8,4,9532.2,9093.2,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Electric Generators, Independent Power Producers",Other,4,4,54.6,54.6,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Electric Generators, Independent Power Producers",Other Biomass,95,21,305.9,267.9,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Electric Generators, Independent Power Producers",Petroleum,80,23,1655.6,1277.0,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Electric Generators, Independent Power Producers",Pumped Storage,10,2,1483.8,1514.4,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,32,30,162.7,161.0,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,"Electric Generators, Independent Power Producers",Wind,26,26,1463.4,1460.0,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,Industrial Power,Coal,1,1,45.9,36.1,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,Industrial Power,Natural Gas,30,9,606.9,515.6,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,Industrial Power,Other Biomass,2,1,11.2,9.2,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,Industrial Power,Other Gases,5,2,83.5,85.9,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,Industrial Power,Petroleum,9,4,15.2,14.9,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,Industrial Power,Solar Thermal and Photovoltaic,4,4,6.9,6.7,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,PA,Industrial Power,Wood and Wood Derived Fuels,2,2,93.1,80.2,8994501,56413218,5504325,15.94,3995009,37219047,730432,10.73,4178366,50882779,15351,8.21,41358,529548,7,7.81,17209234,145044592,6250115,11.86
2022,RI,Commercial Power,Natural Gas,8,2,21.4,18.5,735413,3168339,448184,23.21,607915,3745633,60133,16.23,114833,639343,1628,17.96,4025,22969,1,17.52,1462185,7576284,509946,19.3
2022,RI,Commercial Power,Wind,1,1,4.5,4.5,735413,3168339,448184,23.21,607915,3745633,60133,16.23,114833,639343,1628,17.96,4025,22969,1,17.52,1462185,7576284,509946,19.3
2022,RI,"Electric Generators, Electric Utilities",Petroleum,4,1,7.1,7.1,735413,3168339,448184,23.21,607915,3745633,60133,16.23,114833,639343,1628,17.96,4025,22969,1,17.52,1462185,7576284,509946,19.3
2022,RI,"Electric Generators, Independent Power Producers",Hydroelectric,5,2,2.8,2.7,735413,3168339,448184,23.21,607915,3745633,60133,16.23,114833,639343,1628,17.96,4025,22969,1,17.52,1462185,7576284,509946,19.3
2022,RI,"Electric Generators, Independent Power Producers",Natural Gas,17,5,1891.9,1735.2,735413,3168339,448184,23.21,607915,3745633,60133,16.23,114833,639343,1628,17.96,4025,22969,1,17.52,1462185,7576284,509946,19.3
2022,RI,"Electric Generators, Independent Power Producers",Other,1,1,3.0,3.0,735413,3168339,448184,23.21,607915,3745633,60133,16.23,114833,639343,1628,17.96,4025,22969,1,17.52,1462185,7576284,509946,19.3
2022,RI,"Electric Generators, Independent Power Producers",Other Biomass,10,3,45.3,40.1,735413,3168339,448184,23.21,607915,3745633,60133,16.23,114833,639343,1628,17.96,4025,22969,1,17.52,1462185,7576284,509946,19.3
2022,RI,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,58,54,258.9,258.9,735413,3168339,448184,23.21,607915,3745633,60133,16.23,114833,639343,1628,17.96,4025,22969,1,17.52,1462185,7576284,509946,19.3
2022,RI,"Electric Generators, Independent Power Producers",Wind,22,18,73.5,72.8,735413,3168339,448184,23.21,607915,3745633,60133,16.23,114833,639343,1628,17.96,4025,22969,1,17.52,1462185,7576284,509946,19.3
2022,RI,Industrial Power,Natural Gas,3,1,20.0,19.3,735413,3168339,448184,23.21,607915,3745633,60133,16.23,114833,639343,1628,17.96,4025,22969,1,17.52,1462185,7576284,509946,19.3
2022,SC,"Combined Heat and Power, Electric Power",Natural Gas,2,1,101.2,86.0,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Combined Heat and Power, Electric Power",Wood and Wood Derived Fuels,2,2,120.0,104.0,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,Commercial Power,Hydroelectric,2,1,1.0,1.0,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,Commercial Power,Natural Gas,1,1,5.5,4.7,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,Commercial Power,Petroleum,5,2,6.1,6.1,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Electric Utilities",Coal,11,4,5081.6,4789.0,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Electric Utilities",Hydroelectric,76,19,1316.5,1273.7,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Electric Utilities",Natural Gas,50,14,6582.7,5543.1,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Electric Utilities",Nuclear,7,4,6875.1,6600.4,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Electric Utilities",Other Biomass,18,8,35.5,33.1,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Electric Utilities",Petroleum,35,14,407.7,295.0,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Electric Utilities",Pumped Storage,16,3,2849.2,2876.0,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3,3,4.7,4.8,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Independent Power Producers",Hydroelectric,22,10,32.5,30.3,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Independent Power Producers",Natural Gas,6,2,988.5,860.4,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Independent Power Producers",Other,1,1,4.0,4.0,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Independent Power Producers",Other Biomass,2,1,3.2,3.0,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Independent Power Producers",Petroleum,3,1,3.5,3.5,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,100,99,1333.7,1331.2,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,"Electric Generators, Independent Power Producers",Wood and Wood Derived Fuels,2,2,45.0,39.2,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,Industrial Power,Natural Gas,4,3,131.1,123.0,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,Industrial Power,Other Biomass,2,1,11.0,10.0,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,Industrial Power,Solar Thermal and Photovoltaic,2,2,3.0,3.0,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SC,Industrial Power,Wood and Wood Derived Fuels,9,4,288.8,261.4,4386983,32287075,2472265,13.59,2619552,24130625,403966,10.86,1878229,26340732,3635,7.13,0,0,0,0.0,8884763,82758432,2879866,10.74
2022,SD,Commercial Power,Petroleum,1,1,1.7,1.7,643720,5322906,419358,12.09,503834,4936093,76157,10.21,257919,3208065,4201,8.04,0,0,0,0.0,1405474,13467064,499716,10.44
2022,SD,"Electric Generators, Electric Utilities",Coal,1,1,450.0,475.0,643720,5322906,419358,12.09,503834,4936093,76157,10.21,257919,3208065,4201,8.04,0,0,0,0.0,1405474,13467064,499716,10.44
2022,SD,"Electric Generators, Electric Utilities",Hydroelectric,25,4,1648.4,1598.0,643720,5322906,419358,12.09,503834,4936093,76157,10.21,257919,3208065,4201,8.04,0,0,0,0.0,1405474,13467064,499716,10.44
2022,SD,"Electric Generators, Electric Utilities",Natural Gas,22,9,1595.0,1254.1,643720,5322906,419358,12.09,503834,4936093,76157,10.21,257919,3208065,4201,8.04,0,0,0,0.0,1405474,13467064,499716,10.44
2022,SD,"Electric Generators, Electric Utilities",Petroleum,18,10,282.5,211.7,643720,5322906,419358,12.09,503834,4936093,76157,10.21,257919,3208065,4201,8.04,0,0,0,0.0,1405474,13467064,499716,10.44
2022,SD,"Electric Generators, Electric Utilities",Wind,7,4,445.2,455.2,643720,5322906,419358,12.09,503834,4936093,76157,10.21,257919,3208065,4201,8.04,0,0,0,0.0,1405474,13467064,499716,10.44
2022,SD,"Electric Generators, Independent Power Producers",Other,1,1,0.8,0.8,643720,5322906,419358,12.09,503834,4936093,76157,10.21,257919,3208065,4201,8.04,0,0,0,0.0,1405474,13467064,499716,10.44
2022,SD,"Electric Generators, Independent Power Producers",Petroleum,3,1,4.5,1.5,643720,5322906,419358,12.09,503834,4936093,76157,10.21,257919,3208065,4201,8.04,0,0,0,0.0,1405474,13467064,499716,10.44
2022,SD,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,1,1,1.0,1.0,643720,5322906,419358,12.09,503834,4936093,76157,10.21,257919,3208065,4201,8.04,0,0,0,0.0,1405474,13467064,499716,10.44
2022,SD,"Electric Generators, Independent Power Producers",Wind,19,19,2313.5,2312.0,643720,5322906,419358,12.09,503834,4936093,76157,10.21,257919,3208065,4201,8.04,0,0,0,0.0,1405474,13467064,499716,10.44
2022,SD,Industrial Power,Natural Gas,2,2,7.5,7.5,643720,5322906,419358,12.09,503834,4936093,76157,10.21,257919,3208065,4201,8.04,0,0,0,0.0,1405474,13467064,499716,10.44
2022,SD,Industrial Power,Wood and Wood Derived Fuels,1,1,5.4,5.4,643720,5322906,419358,12.09,503834,4936093,76157,10.21,257919,3208065,4201,8.04,0,0,0,0.0,1405474,13467064,499716,10.44
2022,TN,Commercial Power,Natural Gas,6,4,33.2,30.9,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,Commercial Power,Solar Thermal and Photovoltaic,4,2,3.8,3.0,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Electric Utilities",Coal,16,4,6505.2,5709.0,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Electric Utilities",Hydroelectric,78,26,2298.0,2401.6,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Electric Utilities",Natural Gas,57,7,6910.0,5777.5,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Electric Utilities",Nuclear,4,2,4980.8,4522.7,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Electric Utilities",Other Biomass,1,1,2.0,1.8,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Electric Utilities",Petroleum,42,3,664.8,466.8,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Electric Utilities",Pumped Storage,4,1,1713.6,1616.3,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,1,1,1.6,1.5,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Electric Utilities",Wind,3,1,1.8,2.1,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Independent Power Producers",Hydroelectric,6,2,206.4,207.0,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Independent Power Producers",Natural Gas,1,1,3.2,3.2,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Independent Power Producers",Other Biomass,5,2,7.8,7.6,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Independent Power Producers",Petroleum,2,1,3.6,3.6,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Independent Power Producers",Solar Thermal and Photovoltaic,20,20,354.3,354.3,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,"Electric Generators, Independent Power Producers",Wind,1,1,27.0,27.0,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,Industrial Power,Coal,12,1,110.5,110.5,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,Industrial Power,Natural Gas,10,3,195.2,182.3,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,Industrial Power,Solar Thermal and Photovoltaic,1,1,3.0,3.0,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TN,Industrial Power,Wood and Wood Derived Fuels,5,2,135.7,135.5,5339495,43603987,3058391,12.25,4293143,35719452,528291,12.02,1491695,22788612,1023,6.55,0,0,0,0.0,11124332,102112051,3587705,10.89
2022,TX,"Combined Heat and Power, Electric Power",Natural Gas,57,15,8557.8,7563.0,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Combined Heat and Power, Electric Power",Other,1,1,15.4,14.0,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,Commercial Power,Hydroelectric,1,1,1.3,1.3,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,Commercial Power,Natural Gas,264,93,391.0,372.4,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,Commercial Power,Petroleum,10,5,16.0,16.0,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,Commercial Power,Solar Thermal and Photovoltaic,2,2,3.1,3.0,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,Commercial Power,Wind,3,2,15.0,15.0,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Electric Utilities",Coal,16,8,8573.3,7926.0,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Electric Utilities",Hydroelectric,43,22,725.6,707.9,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Electric Utilities",Natural Gas,215,48,21439.0,19432.9,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Electric Utilities",Other,5,4,20.5,20.5,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Electric Utilities",Petroleum,8,3,11.2,8.3,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Electric Utilities",Solar Thermal and Photovoltaic,3,3,9.0,9.0,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Electric Utilities",Wind,1,1,78.2,78.2,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
2022,TX,"Electric Generators, Electric Utilities",Wood and Wood Derived Fuels,2,2,163.9,146.5,23474681,170596460,12063147,13.76,14538636,160719198,1574976,9.05,10259466,143905882,322120,7.13,12259,179652,3,6.82,48285042,475401192,13960246,10.16
